DISTRICT,D20708DR14R,D20708DR15R,D20912DR14R,D20912DR15R,D20AT14R,D20AT15R,D30708DR14R,D30708DR15R,D30912DR14R,D30912DR15R,D30AT14R,D30AT15R,D40708DR14R,D40708DR15R,D40912DR14R,D40912DR15R,D40AT14R,D40AT15R,DA0708DR14R,DA0708DR15R,DA0912DR14R,DA0912DR15R,DA0AT14R,DA0AT15R,DAHEC14R,DAHEC15R,DAHEE14R,DAHEE15R,DB0708DR14R,DB0708DR15R,DB0912DR14R,DB0912DR15R,DB0AT14R,DB0AT15R,DE0708DR14R,DE0708DR15R,DE0912DR14R,DE0912DR15R,DE0AT14R,DE0AT15R,DF0708DR14R,DF0708DR15R,DF0912DR14R,DF0912DR15R,DF0AT14R,DF0AT15R,DH0708DR14R,DH0708DR15R,DH0912DR14R,DH0912DR15R,DH0AT14R,DH0AT15R,DI0708DR14R,DI0708DR15R,DI0912DR14R,DI0912DR15R,DI0AT14R,DI0AT15R,DL0708DR14R,DL0708DR15R,DL0912DR14R,DL0912DR15R,DL0AT14R,DL0AT15R,DM0708DR14R,DM0708DR15R,DM0912DR14R,DM0912DR15R,DM0AT14R,DM0AT15R,DR0708DR14R,DR0708DR15R,DR0912DR14R,DR0912DR15R,DR0AT14R,DR0AT15R,DS0708DR14R,DS0708DR15R,DS0912DR14R,DS0912DR15R,DS0AT14R,DS0AT15R,DW0708DR14R,DW0708DR15R,DW0912DR14R,DW0912DR15R,DW0AT14R,DW0AT15R
"003903",0,0,0,0,94.7,95.4,0,0,0,2.2,97.8,97.8,-1,-1,-1,-1,95.1,94.6,0.7,0.2,2,1.7,96.2,95.9,74.576271186,69.366197183,57.8,56.4,1.2,0.3,2.9,1.8,96.2,95.8,0.7,0.3,2,2,96.1,95.7,0.5,0.2,1.5,1.3,96.2,96,0.4,0.2,1.7,1.9,96.6,96.2,-1,-1,0,0,93.9,94.5,1,1,5.7,7.7,97.4,96.9,0.9,0.3,2.5,2,96.2,95.9,0.9,0.5,2.1,2.5,95.9,95.5,0,0.6,1.6,1.4,94.5,94.2,0.8,0.3,1.9,1.4,95.8,95.6
"003904",-1,0,6.7,0,96.6,96.1,.,.,.,.,-1,-1,-1,.,.,.,-1,.,0,0,5.1,0.9,95.5,95.3,69.811320755,73.23943662,47.4,50.7,0,-1,4.8,0,95.1,94.6,0,0,6.1,1.9,95,94.9,0,0,5.3,0.9,95.3,95.2,0,0,2.9,0,95.7,95.4,-1,-1,-1,-1,95.8,95.9,-1,-1,-1,-1,97.9,96.1,0,0,4.9,0.9,95.7,95.5,0,0,5.8,0.6,94.7,94.6,0,0,2.6,0,94.2,93.4,0,0,5.2,1,95.4,95.3
"003905",0,0,0,0,97,96.8,-1,.,.,-1,-1,-1,.,.,.,-1,.,-1,0,0,0.4,0.6,95.8,96.1,69.117647059,58.571428571,55.8,60.7,0,0,1.3,1.3,96.5,96.2,0,0,0.2,0,95.6,96,0,0,0.4,0.4,95.5,96.2,0,0,0,0.4,95.9,96.5,-1,-1,-1,-1,-1,-1,0,0,0,0,96.2,96.8,0,0,0.4,0.7,96.1,96.1,0,0,0,0.4,95.4,95.8,0,0,0,1.2,94,94.5,0,0,0.5,0.6,95.2,95.5
"003906",-1,-1,-1,-1,96,95.9,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.7,0.7,96.2,96,58.823529412,76.923076923,54.8,52,.,.,.,-1,-1,-1,0,0,1.2,1.2,95.8,95.7,0,0,0,0,96.5,96.2,-1,-1,0,0,97.2,96.7,-1,-1,.,.,-1,-1,.,.,.,.,.,-1,0,0,1.4,1.4,96,95.9,0,0,1.7,1.6,95.7,95.4,0,0,0,0,94.7,95.3,0,0,0.7,0.8,96.2,96
"003907",-1,-1,-1,20,95.1,94.4,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.4,0.8,95.7,95.6,77.358490566,71.428571429,50,48.5,0,0,4,0,95.3,95.1,0,0,0.5,0.5,95.6,95.5,0,0,0,0.8,95.9,95.6,0,0,0,0,96.5,96.6,-1,.,-1,-1,-1,94.6,-1,-1,-1,-1,96.6,95.5,0,0,0.8,0.8,95.5,95.6,0,0,0.5,1,95.4,95.1,0,0,1.6,0,94.6,94.8,0,0,0.3,0.8,95.5,95.4
"004901",0,0,0,0,96,96.1,0,0,0,0,97.5,97.3,.,-1,.,.,.,-1,0,0.2,0.9,1.6,95.1,95.4,80.722891566,76.666666667,43.6,47.2,0,0,0,7.7,94.5,94.9,0,0.3,1.4,2.5,94.7,95.1,0,0.4,0.2,1.2,95.2,95.4,0,0.5,1,1.3,95,95.5,0,-1,-1,-1,95.3,95.4,0,0,0,0,97.2,96.6,0,0,1.5,1.8,95.1,95.5,0,0.4,1.6,2.5,94.1,94.8,0,0,3.3,0,93.2,94.5,0,0,0.9,1.5,95.1,95.3
"005901",0,-1,0,0,96.4,96,.,.,.,.,.,.,.,-1,.,.,.,-1,0,0,0,0,96.3,96.7,70.588235294,77.777777778,50,56.3,-1,.,-1,-1,-1,-1,0,0,0,0,95.4,96,0,0,0,0,96.3,96.6,0,0,0,0,95.9,97,.,.,-1,-1,-1,-1,-1,.,-1,-1,-1,96.5,0,0,0,0,96.3,96.8,0,0,0,0,95.2,96,0,-1,0,0,94.9,96.3,0,0,0,0,96.4,96.7
"005902",-1,-1,-1,-1,97.8,96.6,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0.4,97.1,97.3,80.487804878,91.111111111,67.7,68.2,-1,-1,-1,.,-1,-1,0,0,0,0,96.3,96.9,0,0,0,0.8,97,97.1,0,0,0,0,97,97.3,-1,.,-1,-1,98.3,-1,.,.,.,.,-1,-1,0,0,0,0,97.2,97.5,0,0,0,0,96.8,97,0,0,0,0,96.2,96.6,0,0,0,0.4,97.1,97.4
"005904",.,.,-1,-1,-1,-1,.,.,.,-1,-1,-1,.,.,.,.,.,.,0,0,0.6,0,97.4,97.2,73.333333333,82.142857143,51.6,72.5,.,.,.,.,.,-1,0,0,1.7,0,97,96.7,0,0,0,0,97.5,97.2,0,0,2.4,0,97,97,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,98.3,97.8,0,0,1.2,0,97.3,97.1,0,0,1.6,0,96.7,96.8,0,0,0,0,95.4,96,0,0,0,0,97.5,97.3
"006902",.,-1,-1,-1,95.1,97,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.4,96.6,68.75,70,69.6,66.7,-1,-1,-1,-1,95.6,97.6,0,0,0,0,96.2,96.6,0,0,0,0,96.3,96.6,0,0,0,0,96.2,95.6,.,.,.,.,-1,-1,.,.,.,.,-1,-1,0,0,0,0,96.5,96.7,0,0,0,0,95.9,96.6,0,0,0,0,96.6,97,0,0,0,0,96.4,96.7
"007901",-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.6,96.2,96.7,36.363636364,16.666666667,46.4,33.3,-1,.,-1,-1,-1,-1,0,0,0,1,95.7,96.2,0,0,0,0,96,96.8,0,0,0,0.7,96.3,96.6,-1,.,.,.,-1,-1,-1,-1,0,0,89.1,94.6,0,0,0,1.2,96.3,96.5,0,0,0,0,95.8,96.5,0,0,0,4.8,95.1,95.6,0,-1,0,0,95.4,97.1
"007902",-1,-1,0,-1,96.9,96.4,-1,.,-1,-1,-1,-1,.,.,-1,.,-1,.,0,0,2.4,2.1,96.5,95.9,80.64516129,64.406779661,41.9,64.9,-1,-1,-1,-1,97.6,97,0,0,4.2,2,96.1,95.6,0,0,2,1.5,96.3,96,0,0,3.7,2.7,96.1,95.6,-1,.,-1,-1,-1,-1,0,-1,16.7,33.3,96.9,96.8,0,0,2.7,2.6,96.7,95.8,0,0,3.9,3,95.8,95.4,0,0,0,2.4,96.8,95.6,0,0,0.5,0.4,97,96.3
"007904",-1,-1,-1,-1,96.6,97.3,.,.,.,.,.,.,.,.,-1,-1,-1,-1,0.3,0.4,2.1,0.5,95.5,95.3,68.62745098,62.264150943,50.9,46.7,-1,-1,0,0,95.6,95.7,0.4,0,2.4,0.5,95.3,95.1,0.7,0,1,0.3,95.5,95.1,0,0,2.2,0.7,95.5,95.2,-1,-1,.,-1,93.7,92.9,0,0,16.7,0,96.6,96.2,0,0.7,3.3,0.7,95.6,95.5,0,0,2.2,0.9,95.3,95,4.5,0,8.2,0,93.6,94.5,1.9,0,1.9,0,95.6,95.6
"007905",0,-1,-1,0,96.5,96.6,-1,-1,0,0,99,97.9,.,-1,-1,.,-1,-1,0,0.2,0.2,0.6,95.7,95.5,62.790697674,64.367816092,43.1,47.4,.,-1,0,0,96,96.3,0,0.3,0,0.2,95.3,95.1,0,0.3,0.2,0.2,95.6,95.4,0,0.2,0.3,0.8,95.6,95.4,-1,-1,-1,-1,-1,97.3,0,0,0,0,96.2,96.1,0,0,0.2,0.9,95.9,95.6,0,0,0,0.2,94.9,94.7,0,0,0,0,94.5,94.6,0,0,0,0,96,95.7
"007906",.,-1,.,-1,94.7,95.6,.,.,-1,-1,-1,-1,.,-1,.,.,-1,-1,0,0,0.8,0.6,94.5,94.4,44.444444444,54.545454545,45.6,45,-1,-1,-1,-1,95.7,-1,0,0,1.1,0.6,94.3,94.3,0,0,0,0.8,94.7,94.3,0,0,0.9,0.7,94.6,94.5,-1,-1,-1,.,-1,-1,0,0,0,0,94.4,92.9,0,0,1.5,0.4,94.4,94.5,0,0,1.2,0.7,94,93.8,0,0,0,0,93.1,92.1,0,0,0,0,94.2,94
"008901",0,-1,0,0,95.3,95.5,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,0,0,0.5,0.2,96.2,96.4,84.536082474,78.16091954,60.4,60.4,0,0,2.9,1.6,96.1,95.6,0,0,0.8,0,95.7,95.9,0,0,0.3,0.3,96,96.4,0,0,0.7,0,96,96.4,.,.,-1,-1,96.4,-1,0,0,10,0,96.2,96.8,0,0,0.6,0,96.4,96.5,0,0,0.3,0,95.6,95.8,0,0,0,0,95,94.6,0,0,0,0,96.4,96.6
"008902",0,0,0,0,95.9,96,-1,0,-1,-1,96,98,-1,.,.,-1,-1,-1,0,0.5,0.7,1.9,95.9,95.9,78.723404255,64.516129032,50.3,53,0,2.1,0,3.8,95.8,95.4,0,0.4,1,2,95.7,95.5,0,0,1.3,1.1,95.8,95.9,0,0.5,1.7,2.9,96.1,95.9,-1,-1,-1,.,96,-1,0,0,3,7.3,96.8,97.1,0,0.9,0.2,2.6,96,95.9,0,0.5,1.4,3.4,95.4,95.3,0,0,1.2,2.4,94.2,94.5,0,0,0,0.5,95.8,96
"008903",-1,-1,0,0,96.4,95.4,-1,-1,-1,-1,99.3,98.8,.,.,.,.,.,.,0.8,0,0.7,1.2,96.4,96.3,73.913043478,87.096774194,54.2,56.4,0,0,2.8,0,95.6,95,1.2,0,1.4,1.5,96,95.8,1.6,0,0.8,0.9,96.6,96.3,0,0,0.8,1.7,96.4,96.5,.,.,.,.,.,.,-1,0,14.3,0,97.5,97.1,0,0,0.7,1.4,96.3,96.4,2,0,0,1.7,95.8,95.5,0,0,0,0,94.5,95.1,2.3,0,0,1,96.6,96.4
"009901",.,.,-1,-1,-1,-1,.,.,-1,-1,99.4,99.1,.,.,.,.,.,.,0,0,0.3,0.3,96.3,96,68.571428571,82.608695652,40.2,33.3,.,-1,-1,.,-1,-1,0,0,0.3,0,96.4,96,0,0,0,0,96.6,96.2,0,0,0.3,0.3,96.3,96,.,.,.,.,.,.,0,0,0,0,97.3,96.9,0,0,0.5,0.5,96.1,95.9,0,0,0,0,96.3,95.8,0,0,0,2.1,95,94.2,0,0,0,0,96.2,95.9
"010901",.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.1,1.1,96.3,96.3,72.727272727,72.727272727,50,60,.,.,-1,-1,-1,-1,0,0,2,2.2,96.3,96.2,0,0,1.9,2.2,96.5,96.3,0,0,0,0,95.9,95.8,.,.,.,.,-1,.,-1,-1,-1,-1,97.1,97,0,0,0,0,96.1,96.2,0,0,2.2,0,96.3,96.1,0,0,7.7,0,95.9,94.9,0,0,1.4,1.4,96.4,96.4
"010902",0,0,9.1,0,95.7,95,-1,-1,-1,-1,92.7,92.4,.,.,.,.,-1,-1,0,0.3,1.4,0.5,95.1,95,82.278481013,89.0625,54.2,46.3,-1,-1,-1,0,95.6,94.3,0,0.5,2,0.9,94.8,94.4,0,0,1.3,0.6,95,95,0,0.8,1.4,0.5,95.4,95.2,-1,-1,0,0,95.9,94.8,-1,0,0,0,96.7,95.9,0,0.5,1.5,0.5,95.2,95,0,0,1.2,1,94.6,94.6,0,0,5,0,94.3,94,0,0,1.3,0.6,95,95
"011901",0,0,1.5,2.6,94.5,94,0,0,0,0,96.8,97.1,.,.,-1,-1,-1,-1,0.1,0.2,1.5,1.6,95.2,95.2,66.816143498,72.850678733,40,42.5,0,0,2.5,1.8,95.4,95.2,0.1,0.2,2,1.6,95.1,95,0.1,0,1.1,0.6,95.2,95,0.2,0.3,1.6,1.5,95.4,95.4,0,0,7.1,8.3,94.5,95,0,0.4,2.8,2.8,96.3,96.2,0.1,0.5,1.9,2.5,95.2,95.3,0,0.2,1.9,1.8,94.9,94.8,0,1.1,1.5,3.2,93.9,93.5,0,0.2,1.2,1.5,94.9,94.8
"011902",0,0,0,0,94.6,94.1,0,-1,0,-1,97.7,97.1,.,-1,-1,-1,-1,-1,0.3,0.1,1.3,1.2,95.2,95,65.714285714,70.535714286,48.1,47.8,1,0,2.1,1.4,95.1,95,0.4,0.2,1.9,1.3,95,95,0,0,1.4,1,95,94.9,0,0.3,1.3,1,95.4,95.2,-1,-1,-1,-1,92.1,-1,0,0,4.9,1.1,96.5,96.5,0.6,0.3,1.1,1.4,95.4,95.1,0.5,0.2,1.7,1.4,94.8,94.7,0,1.3,2.4,2.4,93.5,93.9,0.5,0,0.9,1.6,94.9,94.7
"011904",0,0,0,0,95.7,95.7,-1,-1,.,.,99.2,99.8,.,.,-1,-1,-1,-1,0.3,0,1,0.2,95.8,95.8,78.787878788,74.509803922,45.3,39.1,0,0,0,0,96.3,96.3,0.6,0,2.3,0.4,95.4,95.6,0.7,0,1,0,96,95.7,1.3,0,1.6,0,95.7,96.1,.,-1,0,-1,97.8,96.1,0,0,0,0,96.6,97.2,0,0,1,0.4,95.6,95.8,0,0,1.7,0.4,95.1,95.4,3.3,0,4.5,2,95.2,95,0,0,1,0.3,95.8,95.5
"011905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,97.2,96.6,.,.,.,.,-1,.,.,.,-1,-1,0,0,.,.,97.2,96.9,0,0,.,.,97.2,96.6,0,0,.,.,97.4,97.1,.,.,.,.,.,.,0,-1,.,.,97.7,97.8,0,0,.,.,97.2,96.5,0,0,.,.,97.3,96.7,0,0,.,.,97.7,96.7,0,0,.,.,96.9,96
"012901",-1,-1,-1,-1,94.5,96,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.6,0,96.8,96.2,72.222222222,50,50,44.4,-1,-1,0,0,96.6,94.8,0,0,1.5,0,96.3,95.7,0,0,0,0,96.7,96.3,0,0,0,0,96.7,96.4,-1,.,.,-1,-1,-1,.,.,.,-1,.,-1,0,0,1.4,0,96.9,96.1,0,0,0,0,96.2,95.4,0,0,0,0,96.1,95.9,0,0,0.9,0,96.9,96.2
"013801",.,.,.,.,-1,-1,.,.,.,.,98.9,97.7,.,.,.,.,.,.,.,.,.,.,96.2,95.9,.,.,.,.,.,.,.,.,-1,96.6,.,.,.,.,96,95.8,.,.,.,.,95.9,95.6,.,.,.,.,96,95.7,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,96.6,96.3,.,.,.,.,95.9,95.6,.,.,.,.,96,96.9,.,.,.,.,96.8,96.6
"013901",-1,0,-1,0,94.2,93.8,-1,-1,0,0,97.7,96.5,-1,.,.,-1,-1,-1,0.2,0.3,3.1,1.2,93.7,93.9,49.504950495,58.163265306,42.6,44.8,0,0,4.5,0,94.9,95,0,0.4,3.8,0.6,93.5,93.7,0.3,0,2.9,1.2,93.4,93.7,0.2,0.4,3.4,1.1,93.5,93.9,-1,-1,-1,-1,94.2,90.2,0,0,0,0,95.5,95.3,0,0.6,3.2,1.1,93.9,94.1,0.3,0.5,4.5,1.3,93.1,93.4,0,0,4.3,1.1,92.1,92.2,0,0,1.2,1.9,94.2,94
"013902",-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,97.1,96.9,.,.,.,.,.,.,.,.,.,-1,0,0,.,.,97.3,96.5,0,0,.,.,97,96.6,0,0,.,.,97.1,96.8,.,.,.,.,.,.,-1,.,.,.,-1,-1,0,0,.,.,97.2,97.2,0,-1,.,.,96.9,96.8,0,-1,.,.,96.2,97.3,0,0,.,.,97.2,97.2
"013903",-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,.,.,.,.,.,.,0,0,1.3,1.3,95.4,94.6,58.823529412,57.894736842,63,79.2,-1,.,0,0,97.7,97.6,0,0,2.2,2.5,95,94.5,0,0,1.3,1.2,95.4,94.1,0,0,2.3,2.2,95.4,94.5,.,-1,.,.,-1,-1,.,.,-1,.,-1,-1,0,0,1.3,1.3,95.5,95.1,0,0,2.2,2.2,95.1,94.4,0,0,0,0,95.3,94.2,0,0,0,0,95.4,94.9
"013905",-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,99.8,.,-1,.,.,-1,-1,0,0,0,1.1,96.2,95.3,84.615384615,86.666666667,55.7,49.2,.,.,.,.,-1,97.1,0,0,0,1.5,95.9,94.6,0,0,0,1.4,95.9,95.1,0,0,0,1.1,96.1,95.2,-1,.,-1,-1,94.4,-1,-1,-1,.,.,96.2,95.1,0,0,0,0.8,96.4,95.5,0,0,0,0.9,95.6,94.8,0,0,0,8,94.8,94.2,0,0,0,1.2,96.3,95.3
"014801",.,.,8.3,32.6,83.4,80.7,.,.,-1,16.7,-1,84.4,.,.,-1,12.5,-1,-1,.,.,17.7,20.2,82.6,83.7,40,-1,9.5,-1,.,.,17.9,26.9,82.5,81.4,.,.,19.2,21.1,81.9,83.9,.,.,17.2,17.6,82.7,83.3,.,.,19,18.9,80.4,83.5,.,.,-1,23.1,-1,87.2,.,.,-1,27.3,-1,83.2,.,.,18.2,22.6,82.5,84,.,.,14.3,18.8,83,84.1,.,.,20.5,16.8,82,84.9,.,.,19.3,18.1,85.6,85.3
"014803",0,0,0,0,95.6,95.8,.,-1,-1,-1,93.1,95.4,.,.,.,.,.,-1,0,0,0,0,95.4,95.1,60,100,40,40,0,0,0,0,96.1,95.5,0,0,0,0,95.6,95,0,0,0,0,95.2,94.9,0,0,0,0,95.5,95.3,.,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,96.6,0,0,0,0,95.7,95.3,0,0,0,0,94.2,94.5,0,0,0,0,94.3,95.2,0,0,0,0,95.2,94.9
"014804",0,0,0,0,94.7,95.8,0,0,0,0,97.4,98.5,.,.,-1,-1,-1,-1,0,0,0.6,1.1,96.2,96.2,60.869565217,68,44.4,44.6,0,0,0,5.6,97.7,97.5,0,0,0,6,95.4,95.6,0,0,0,0.5,96,96.2,0,0,1.6,1.1,96.6,96.3,-1,-1,-1,-1,-1,95.9,-1,.,-1,20,96.2,95.9,0,0,1.1,1.8,96.5,96.2,0,0,1.2,1.5,95.3,95.4,0,0,0,0,96.6,96.3,0,0,0.4,0.9,96,96
"014901",0,0,0,0,97.1,96.1,-1,-1,-1,0,97.9,97.8,.,.,.,.,-1,.,0,0,1,1.4,96.5,96.1,78.571428571,75,71.3,65,-1,0,0,0,97.8,97.6,0,0,2.7,4.6,95.8,95.1,0,0,1.1,1.5,96.4,95.8,0,0,2.1,2,96,95.7,-1,-1,-1,-1,96.1,94.3,-1,0,-1,-1,97.6,97.4,0,0,0.9,1.3,96.6,96.3,0,0,1.1,2.7,95.6,95.3,0,0,5,2.7,94.9,94.4,0,0,0.7,1.3,96.6,96.1
"014902",-1,-1,-1,-1,-1,89.2,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.7,95.4,94.7,57.142857143,47.058823529,46.2,50,0,-1,0,0,96.1,94.6,0,0,0,2.5,95.4,94.6,0,0,0,2,95.3,94.3,0,0,0,0,95.2,94.8,.,.,-1,-1,-1,-1,0,0,-1,0,97,96.3,0,0,0,1.5,95.5,95,0,0,0,0,95.2,94.2,0,-1,0,6.3,94.9,93.7,0,0,0,6.1,95.6,95.2
"014903",0,0,0.9,0,96.3,96,0,0,0,0,98,98.1,0,0,14.3,0,97.1,96.4,0.1,0.1,0.3,0.3,96.1,95.7,75.531914894,81.188118812,51.5,56.8,0,0.8,0.5,0.8,96.3,96,0.1,0.1,0.5,0.5,95.4,94.9,0,0.2,0.2,0.3,96,95.8,0.2,0,0.5,0.7,96,95.5,0,0,0,0,96.2,95.6,0,0,0.8,1.7,96.7,96.3,0.1,0,0.3,0.4,96.1,95.7,0.1,0,0.3,0.6,95.4,94.9,0.4,0,0.3,0.3,95,94.2,0,0.1,0,0.1,96,95.8
