DISTRICT,D20708DR17R,D20708DR18R,D20912DR17R,D20912DR18R,D20AT17R,D20AT18R,D30708DR17R,D30708DR18R,D30912DR17R,D30912DR18R,D30AT17R,D30AT18R,D40708DR17R,D40708DR18R,D40912DR17R,D40912DR18R,D40AT17R,D40AT18R,DA0708DR17R,DA0708DR18R,DA0912DR17R,DA0912DR18R,DA0AT17R,DA0AT18R,DB0708DR17R,DB0708DR18R,DB0912DR17R,DB0912DR18R,DB0AT17R,DB0AT18R,DE0708DR17R,DE0708DR18R,DE0912DR17R,DE0912DR18R,DE0AT17R,DE0AT18R,DF0708DR17R,DF0708DR18R,DF0912DR17R,DF0912DR18R,DF0AT17R,DF0AT18R,DH0708DR17R,DH0708DR18R,DH0912DR17R,DH0912DR18R,DH0AT17R,DH0AT18R,DI0708DR17R,DI0708DR18R,DI0912DR17R,DI0912DR18R,DI0AT17R,DI0AT18R,DL0708DR17R,DL0708DR18R,DL0912DR17R,DL0912DR18R,DL0AT17R,DL0AT18R,DM0708DR17R,DM0708DR18R,DM0912DR17R,DM0912DR18R,DM0AT17R,DM0AT18R,DR0708DR17R,DR0708DR18R,DR0912DR17R,DR0912DR18R,DR0AT17R,DR0AT18R,DS0708DR17R,DS0708DR18R,DS0912DR17R,DS0912DR18R,DS0AT17R,DS0AT18R,DW0708DR17R,DW0708DR18R,DW0912DR17R,DW0912DR18R,DW0AT17R,DW0AT18R
"003903",0,0,0,1.8,94.9,94,4.8,0,2.2,0,97.9,97.9,.,.,0,-1,94.7,-1,0.2,0.1,1.5,1.4,96.1,95.7,0,0.3,2,0.9,96.1,95.4,0.2,0.1,1.5,1.6,96,95.5,0.2,0.2,1,1.6,96.1,95.8,0,0,1,1.3,96.4,96.1,0,-1,-1,33.3,94.2,91.3,0.5,0,3.5,2.9,97,96.6,0.2,0,1.9,1.2,96.2,95.6,0.3,0.1,2.4,2,95.9,95.3,0.6,0,2,1.8,94.5,93.7,0.3,0,1.7,1.7,95.7,95.4
"003904",0,0,0,0,96.1,95.6,.,.,-1,-1,-1,-1,.,.,.,-1,-1,-1,0,0,0.5,1.2,95.2,94.8,0,0,0,0,95,96,0,0,0.3,1.4,94.7,94.4,0,0,0.3,0.7,95,94.8,0,0,0,0,95.1,94.6,-1,-1,0,-1,94.5,93.4,.,-1,-1,-1,95.2,94.8,0,0,0.6,1.6,95.4,94.9,0,0,0.6,1.4,94.5,94.4,0,0,0,4.3,94.8,94.1,0,0,0.5,1.2,95.2,94.8
"003905",0,0,0,7.7,94.8,93.8,.,.,-1,-1,98.8,97.4,.,.,-1,-1,-1,-1,0,0,0.4,0.8,95.8,94.9,0,0,1.5,0,95.2,95.2,0,0,0.5,0,95.5,94.9,0,0,0.7,0.4,95.6,94.7,0,0,0.3,0.7,96.1,95.2,.,.,-1,-1,-1,-1,0,0,0,0,96.5,95.5,0,0,0,1.1,95.9,95.1,0,0,0.3,1.1,95.4,94.7,0,0,1.4,0,93.9,93.3,0,0,0,0.6,95.4,94.4
"003906",-1,-1,-1,-1,95.2,95,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.7,1.6,95.1,93.5,-1,.,-1,-1,-1,-1,0,0,1.4,2.6,94.9,93,0,0,1.5,1.4,95.1,93.4,0,-1,0,0,93.4,90.2,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,0,0,1.9,1.8,95.2,93.5,0,0,4.3,1.7,94.7,93.4,0,0,5.6,5,92.9,92.3,0,0,1.9,1.7,95.2,93.6
"003907",-1,-1,0,0,95.3,94.1,.,.,-1,.,-1,.,.,.,-1,.,-1,.,0,0.5,0.6,0.2,95.6,95.3,0,0,0,0,95.9,95.1,0,0.9,0.5,0,95.2,95,0,0,0.4,0,95.4,95.2,0,0,0,1.2,96.6,96.2,-1,-1,-1,-1,94.7,-1,0,-1,-1,0,96.3,96,0,0.9,0.9,0.5,95.8,95.4,0,0,0.5,0,94.9,94.5,0,0,0,0,94.9,94.2,0,0.6,0.8,0,95.3,95.1
"004901",0,0,0,0,96.2,93.5,0,0,0,0,97.8,96.6,-1,-1,.,-1,-1,-1,0,0,1.5,1.9,95.3,93.9,0,0,7.1,6.3,94.1,93,0,0,2.3,2,95.1,94,0,0,1.4,1.4,95.4,94,0,0,1.7,2.2,95.5,94,-1,-1,-1,-1,95.4,90.2,0,0,0,2.9,96.8,95.4,0,0,1.6,2.4,95.3,93.9,0,0,1.6,1,94.7,94.1,0,0,3,3.9,94.3,93.3,0,0,1.3,1.8,95.2,93.8
"005901",-1,-1,0,0,94.6,95.8,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,96.4,96.3,.,-1,-1,-1,-1,-1,0,0,0,0,95.6,95.4,0,0,0,0,96.4,96.4,0,0,0,0,96.5,96.3,.,-1,.,-1,-1,-1,-1,.,.,-1,-1,-1,0,0,0,0,96.5,96.2,0,0,0,0,95.5,95.4,0,0,0,0,95.1,95.1,0,0,0,0,96.5,96.3
"005902",-1,-1,-1,-1,96.1,95.3,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,97.4,96.8,-1,-1,-1,-1,-1,-1,0,0,0,0,96.6,95.6,0,0,0,0,97.4,96.7,0,0,0,0,97.1,96.3,-1,-1,-1,-1,97.1,-1,.,.,.,.,-1,-1,0,0,0,0,97.4,96.9,0,0,0,0,96.9,96.3,0,0,0,0,96.3,95.7,0,0,0,0,97.5,96.9
"005904",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97.7,97.2,-1,.,.,-1,-1,-1,0,0,0,0,97.4,96.3,0,0,0,0,97.6,97,0,0,0,0,97.4,97.5,-1,-1,-1,-1,-1,-1,-1,.,.,-1,97.7,97.5,0,0,0,0,97.9,97.5,0,0,0,0,97.4,96.6,0,0,0,0,96.1,95.6,0,0,0,0,97.9,97.2
"006902",-1,-1,.,-1,95.9,94.7,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.8,96.3,95.8,-1,-1,0,-1,96,96.1,0,0,0,2.3,96.2,95.8,0,0,0,0,96.6,96.2,0,0,0,9.1,96.8,96,-1,-1,.,.,-1,-1,.,-1,-1,-1,97.1,97.3,0,0,0,3.2,96,95.5,0,0,0,2.6,96.6,95.7,0,0,0,0,96.8,95.5,0,0,0,1,96.3,95.8
"007901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.9,95.4,.,.,.,.,.,.,0,0,0,0,95.7,95.1,0,0,0,0,96,94.9,0,0,0,0,95.9,95.4,.,.,.,.,.,.,-1,0,-1,-1,95.2,95.7,0,0,0,0,95.9,95.8,0,0,0,0,95.6,95.1,0,0,0,0,95.1,94.9,0,0,0,0,95.8,95
"007902",-1,-1,0,16.7,96.5,95,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,0,0.8,0.6,0.9,96.2,95.8,-1,0,0,0,97.3,96.8,0,0,0.8,1.3,95.8,95.2,0,0.8,0.8,0.4,96.2,95.7,0,0,0,0.4,96,95.5,.,.,.,.,-1,-1,-1,-1,0,0,96.8,96.5,0,0.7,0.4,1.3,96.3,95.9,0,0,1.3,1.4,95.7,95,0,0,0,2.5,95.3,95.4,0,1.9,1.5,1.1,96.4,96.2
"007904",-1,.,-1,-1,96.4,96.8,.,.,-1,.,-1,-1,.,.,.,.,-1,-1,1.8,0.3,2.4,2.1,94.8,94.4,-1,-1,0,0,94.2,95.2,1,0.4,2.7,2.6,94.6,93.9,3,0,1.9,0.9,94.7,94.2,1.8,0.4,2.1,2.1,94.7,94.3,.,-1,-1,-1,93.5,-1,0,0,10.7,9.3,95.7,95,0.7,0.7,2.8,3.1,95,94.6,0.9,0.6,5,3.1,94.3,94.1,0,0,8.8,7.1,94,93.3,1.9,0,1.2,1.2,95.5,94.8
"007905",0,0,0,0,95.4,95.8,-1,-1,-1,-1,97,97.1,-1,.,-1,.,-1,-1,0,0,1.3,0.8,95.2,94.5,-1,-1,-1,-1,94.6,94.5,0,0,1,0.7,94.6,94,0,0,0.8,0.6,95.2,94.6,0,0,1.6,1,95,94.4,-1,-1,-1,-1,93,95.5,0,0,0,0,96.3,96.1,0,0,1.9,1.1,95.2,94.5,0,0,2,1.3,94.4,93.6,0,0,1.2,1.1,94.1,93.1,0,0,0.7,0.6,95.7,94.9
"007906",-1,-1,-1,-1,95.6,94.1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,1.1,0.5,93.9,93.5,-1,-1,0,0,95.3,94.9,0,0,1.6,0.8,93.4,93,0,0,1.1,0.3,93.5,93.4,0,0,1.3,0.7,94,93.6,-1,.,.,-1,-1,-1,0,0,0,0,95,95.3,0,0,1.2,0.8,94.3,93.6,0,0,1.5,0.3,93,92.6,0,0,1.8,0,91.6,90.8,0,0,0,0,93.6,93.1
"008901",0,0,0,0,97.1,95.9,-1,-1,0,-1,97.7,98.1,-1,.,.,-1,-1,-1,0,0,0.3,0.8,96.6,96.6,0,0,2.6,0,96.6,95.9,0,0,0,1.8,96.2,96.2,0,0,0,0.6,96.6,96.7,0,0,0,1.5,96.4,96.7,.,.,.,.,-1,-1,0,0,0,3.7,95.9,96.7,0,0,0.5,1.1,96.6,96.5,0,0,0,2,96,96,0,0,0,1.8,95.2,95.1,0,0,0,0.7,96.7,96.7
"008902",0,0,0,0,96.9,95.3,-1,-1,0,0,98.6,98.3,.,.,-1,-1,-1,-1,0.4,0.2,0.9,2,95.8,95.4,0,0,2.8,3.2,96.2,94.3,0.4,0.5,1.3,2.6,95.6,95,0,0,0.9,1.4,95.9,95.5,0.4,0.5,0.8,1.3,95.6,95.6,.,.,-1,-1,-1,-1,0,2.2,0,0,96.5,96.2,0.8,0.4,0.8,2.5,95.7,95.2,0.8,0.4,2.8,3,95.3,95,2.2,0,1.3,2.6,94.7,93.7,0.6,0,0.5,2.6,95.9,95.2
"008903",.,-1,-1,-1,96.3,95.9,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,1.2,0,96.5,96.5,0,0,4.8,0,95.9,96.9,0,0,1.4,0,96.2,96.2,0,0,0.9,0,96.6,96.6,0,0,1.6,0,96.6,96.6,.,.,.,.,.,.,0,0,7.7,0,97.2,96.9,0,0,1.5,0,96.5,96.5,0,0,3.5,0,96,96.3,0,0,0,0,94.6,94.9,0,0,0,0,96.6,96.4
"009901",.,.,.,.,-1,-1,-1,-1,-1,-1,98.5,98.7,.,.,.,.,.,.,0,0,0.3,0,96.5,95.9,-1,-1,.,.,-1,96.5,0,0,0.4,0,96.4,95.9,0,0,0.5,0,96.5,96.1,0,0,0.3,0,96.4,95.9,.,.,.,.,.,-1,0,0,0,0,97.3,97,0,0,0,0,96.5,95.7,0,0,0.6,0,96.3,95.6,0,0,0,0,95.2,95,0,0,0,0,96.9,95.9
"010901",.,.,-1,-1,97.2,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,3.8,0,0,1,95.8,95.1,-1,-1,0,0,95.7,94.8,6.1,0,0,1.6,95.7,94.9,0,0,0,0,95.8,95.5,0,0,0,0,96.7,96.1,.,.,.,.,.,-1,.,-1,.,.,-1,-1,9.1,0,0,1.9,95.7,94.6,0,0,0,0,95.9,94.6,0,0,0,0,94.8,94.3,5.1,0,0,1.4,95.5,94.7
"010902",0,0,0,0,95.2,95.9,-1,-1,-1,-1,94.1,98.1,.,.,-1,.,-1,-1,0,0,1.5,1.4,95.1,94.8,-1,-1,-1,0,96.6,95.1,0,0,1.9,2.5,94.5,94,0,0,1.4,1.5,95,94.9,0,0,2.5,0.9,95,94.7,.,.,-1,.,90.1,-1,0,0,0,0,96.6,95.7,0,0,1.6,1.4,95.2,94.7,0,0,2.8,1.8,94.4,94.1,0,0,0,1.4,93.9,93.1,0,0,0.9,1.8,95.2,94.8
"011901",0,0,0,1,94.5,94,0,0,0,0,97.4,96.7,-1,.,-1,-1,-1,-1,0,0.1,0.5,0.3,95,94.7,0,1.5,1,1.2,94.3,94.2,0,0.1,0.6,0.5,94.9,94.5,0,0,0.5,0.2,95,94.7,0,0,0.5,0.2,95.1,94.8,-1,-1,0,0,95.1,93,0,0,0.9,0.5,95.7,95.4,0,0.1,0.6,0.4,95.1,94.8,0,0.1,0.8,0.5,94.6,94.3,0,0.5,1.2,0.8,93.6,93.2,0,0,0.5,0.4,95.1,94.8
"011902",0,0,0,2.9,94.9,93.8,0,-1,0,0,96.1,94.4,.,.,-1,.,-1,-1,0.2,0,0.7,1.8,95,94.7,1.1,0,1.6,1.7,94.6,94.5,0,0,0.9,1.9,94.8,94.6,0,0,0.3,0.9,95.1,94.7,0,0,0.4,2,95,94.8,-1,-1,-1,-1,91.5,-1,0,0,0.8,3.5,95.8,95.7,0.3,0,1,2.7,94.9,94.6,0,0,0.9,1.9,94.6,94.4,0,0,0,0.9,93.8,93.4,0,0,0.5,1.3,95.1,94.3
"011904",0,0,0,0,95.1,94.8,-1,-1,-1,-1,98.6,97.6,.,.,-1,.,-1,.,0.4,0,0.2,0.3,95.9,95.3,0,0,0,0,96.3,95.5,0,0,0,0,95.5,94.9,0,0,0.4,0.4,95.8,95.2,0,0,0,0.6,96,95.3,-1,-1,-1,-1,94.2,-1,0,0,0,0,96.5,95.3,0.7,0,0,0.3,96,95.4,0.7,0,0,0.7,95.4,94.9,2.9,0,1.8,0,95.4,95.3,0.6,0,0.3,0.3,95.8,95.3
"011905",.,.,.,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,0,0,0,0,96.7,96.1,-1,.,.,-1,-1,-1,0,0,0,0,96.8,95.9,0,0,0,0,96.6,96.1,0,0,0,0,97.2,96.3,.,.,.,.,-1,.,-1,0,-1,-1,97.1,96.3,0,0,0,0,96.7,96.1,0,0,0,0,96.5,95.5,0,-1,0,0,95.7,95.1,0,0,0,0,96.3,95.9
"012901",0,0,0,14.3,94.8,95.3,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,1.7,96.1,96,-1,-1,0,0,94.9,91.7,0,0,0,2.8,95.4,95.2,0,0,0,2.6,96,96,0,0,0,6.3,96.1,95.7,.,.,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,0,0,0,1,96.2,96,0,0,0,1.7,95.4,95.6,0,0,0,0,95.7,95.5,0,0,0,0,96.3,96.3
"013801",.,.,.,.,95.9,95.7,.,.,.,.,98.3,98.9,.,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,98.9,98.9,.,.,.,.,96.4,96.2,.,.,.,.,96.4,96.3,.,.,.,.,96.3,96.2,.,.,.,.,.,.,.,.,.,.,96.9,98.6,.,.,.,.,96.7,96.5,.,.,.,.,96.2,96.3,.,.,.,.,96.8,96.6,.,.,.,.,97.1,97.2
"013901",-1,-1,0,0,96.1,94.9,-1,-1,0,0,98.2,97.4,.,.,-1,-1,-1,-1,0.4,0.2,1.2,1.6,93.6,92.8,0,0,0,2.9,94.4,93.6,0.4,0.3,1.6,1.7,93.4,92.3,0.3,0.3,1.3,1.3,93.5,92.7,0.4,0.2,1.3,1.8,93.6,92.7,.,-1,.,-1,-1,-1,0,0,0,0,95.8,95.9,0.4,0,1,1.9,93.7,93,0.3,0.3,1.4,1.5,93,91.7,1.6,2,1.9,3.4,92,90.9,0,0,0.7,0.6,93.4,93.2
"013902",.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,97.4,96.7,-1,.,.,.,-1,.,0,0,.,.,96.9,96.2,0,0,.,.,97.6,96.5,0,0,.,.,97.5,96.7,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,.,.,97.3,96.8,0,0,.,.,97.2,96,-1,-1,.,.,97,97.1,-1,-1,.,.,97.1,97.8
"013903",.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,5.2,3.6,96,95.5,-1,-1,-1,0,-1,97.2,0,0,6.1,4.9,96.1,95.3,0,0,5.4,3.7,95.8,95.4,0,0,7.8,4,96.3,95.5,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,0,0,5.1,3.6,96.3,95.6,0,0,7.9,5.4,96.1,95.3,0,0,5.6,11.1,95.3,95,0,0,1.7,3.6,95.5,95.4
"013905",.,.,-1,-1,-1,-1,-1,-1,-1,-1,98.9,98,.,.,-1,-1,-1,-1,0,0,1,1.4,95.3,95,-1,-1,-1,-1,98.2,96.8,0,0,2.1,2.6,94.6,94.2,0,0,2.2,0.7,95,95,0,0,1.6,1.5,95.1,94.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.1,94,0,0,0,2,95.6,95,0,0,0,2.5,94.2,93.8,0,0,0,5.7,94.1,93,0,0,0,1.2,95.4,95.1
"014801",.,.,16.2,11.1,86.1,85.1,.,.,0,11.8,86.3,86.3,.,.,35.7,33.3,86.2,-1,.,.,21.8,22,82.3,81.8,.,.,25,25.4,80.4,82.6,.,.,22.1,22.5,82.9,81.7,.,.,17.9,20.4,81.4,80.7,.,.,22.5,23.5,81.9,80.7,.,.,46.2,33.3,78.6,82.1,.,.,25.9,24.7,86.2,85.4,.,.,25.5,23.5,83.3,82.8,.,.,18.5,20.3,83.5,82.6,.,.,17.6,23.8,82.5,82.9,.,.,17.1,15.2,84.7,84.3
"014803",0,0,-1,0,96.4,94.2,0,0,-1,0,96.3,98.1,.,-1,-1,-1,-1,-1,0,0.6,0,0,96,95.1,0,0,0,0,96.3,95.7,0,0,0,0,96.5,95.4,0,0,0,0,95.8,94.8,0,0,0,0,96.2,95.2,.,.,-1,-1,-1,-1,0,0,0,-1,98,97.4,0,1.1,0,0,96.3,95.4,0,0,0,0,96,95.5,0,0,0,0,95.8,94.6,0,1,0,0,95.9,95
"014804",0,0,0,0,96.9,96.3,0,0,0,0,97.9,98.1,.,.,-1,-1,-1,-1,0,0,0.6,0.8,96.2,95.9,0,0,0,0,96.6,96.3,0,0,2.6,5,94.5,94.5,0,0,0.4,0.8,95.9,95.7,0,0,1,1.7,96,95.4,.,-1,-1,.,-1,-1,0,-1,.,-1,98.1,97.3,0,0,0.9,0.8,96.6,96.2,0,0,1.3,1.3,95.7,94.7,0,0,0,0,96,95,0,0,0.6,0.6,96.2,96
"014901",0,0,0,0,95.4,96.1,-1,-1,0,0,95,97.2,-1,-1,-1,-1,-1,-1,0,0,0,0.6,96.2,95.8,0,0,0,0,97.3,95.8,0,0,0,1.2,95.5,95.1,0,0,0,1,96.1,95.9,0,0,0,1,95.7,95.1,.,-1,-1,-1,96.9,97.3,0,0,0,0,97.4,95.6,0,0,0,0.4,96.3,95.7,0,0,0,1.6,94.9,94.6,0,0,0,1.8,93.8,92.7,0,0,0,0.6,96.3,95.9
"014902",-1,.,-1,-1,90.2,93.7,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,95.2,95.5,0,0,0,0,95.8,95.4,0,0,0,0,94.9,95.4,0,0,0,0,95.1,95.6,0,0,0,0,95.2,95.7,-1,.,.,-1,-1,-1,-1,0,-1,-1,96.9,97.6,0,0,0,0,95.3,95.4,0,0,0,0,95.3,95.7,0,0,0,0,93.5,93.6,0,0,0,0,95.2,95.2
"014903",0,0,0.8,0,96.2,96,0,0,0,0,97.8,97.4,-1,0,0,0,96.9,95.1,0,0.1,0.2,0.4,95.9,95.6,0,0,0,1.1,95.9,95.4,0,0.1,0.3,0.6,95,94.7,0,0.1,0.2,0.2,96,95.6,0,0.2,0.4,0.2,95.6,95.3,0,0,0,0,94.5,95.4,0,0,0.6,0,96.1,95.9,0,0,0.2,0.6,95.9,95.5,0,0,0.1,1.2,95.2,94.5,0,0,0.2,0.9,94.5,93.9,0,0,0.1,0.5,96,95.7
"014905",-1,-1,.,.,93.4,95.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96,96.7,-1,-1,0,0,93.7,95.6,0,0,0,0,95.2,96,0,0,0,0,96,96.7,0,0,0,0,96.8,97.2,.,.,.,.,.,.,.,-1,-1,-1,98.1,99.1,0,0,0,0,96,96.6,0,0,0,0,95.6,95.6,0,0,0,0,94.2,96.3,0,0,0,0,95.9,96.5
"014906",0.2,0.4,1.4,1.9,95,94.2,0,0,0,0.6,96.8,96,0,0,1.3,1.5,94.7,93.7,0.6,0.5,1.4,1.8,95,94.3,0.7,0.7,1.6,1.8,95,94.4,0.6,0.6,1.8,2.4,94.6,93.9,0.5,0.3,1.1,1.7,95,94.4,0.7,0.3,1.2,1.7,95,94.3,0,0,1.5,0,94.9,93.8,1.7,0.5,1.2,1.9,95.6,94.8,0.7,0.6,1.6,1.8,95,94.3,0.6,0.4,1.6,1.8,94.2,93.6,0.7,0.6,1.7,2.4,93.5,92.9,0.3,0.5,1.3,2,94.8,94.2
"014907",-1,-1,-1,-1,97.8,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,97,96.6,-1,0,0,0,93.8,92.6,0,0,0,0,96.1,95.5,0,0,0,0,97.1,96.7,0,0,0,0,97,96.8,.,-1,-1,-1,-1,-1,0,-1,0,0,96.4,96.3,0,0,0,0,96.9,96.6,0,0,0,0,96.3,96.2,0,0,0,0,95.5,95.8,0,0,0,0,97.1,96.7
