DISTRICT,D20708DR18R,D20708DR19R,D20912DR18R,D20912DR19R,D20AT18R,D20AT19R,D30708DR18R,D30708DR19R,D30912DR18R,D30912DR19R,D30AT18R,D30AT19R,D40708DR18R,D40708DR19R,D40912DR18R,D40912DR19R,D40AT18R,D40AT19R,DA0708DR18R,DA0708DR19R,DA0912DR18R,DA0912DR19R,DA0AT18R,DA0AT19R,DB0708DR18R,DB0708DR19R,DB0912DR18R,DB0912DR19R,DB0AT18R,DB0AT19R,DE0708DR18R,DE0708DR19R,DE0912DR18R,DE0912DR19R,DE0AT18R,DE0AT19R,DF0708DR18R,DF0708DR19R,DF0912DR18R,DF0912DR19R,DF0AT18R,DF0AT19R,DH0708DR18R,DH0708DR19R,DH0912DR18R,DH0912DR19R,DH0AT18R,DH0AT19R,DI0708DR18R,DI0708DR19R,DI0912DR18R,DI0912DR19R,DI0AT18R,DI0AT19R,DL0708DR18R,DL0708DR19R,DL0912DR18R,DL0912DR19R,DL0AT18R,DL0AT19R,DM0708DR18R,DM0708DR19R,DM0912DR18R,DM0912DR19R,DM0AT18R,DM0AT19R,DR0708DR18R,DR0708DR19R,DR0912DR18R,DR0912DR19R,DR0AT18R,DR0AT19R,DS0708DR18R,DS0708DR19R,DS0912DR18R,DS0912DR19R,DS0AT18R,DS0AT19R,DW0708DR18R,DW0708DR19R,DW0912DR18R,DW0912DR19R,DW0AT18R,DW0AT19R
"003903",0,0,1.8,7.4,94,94.5,0,0,0,0,97.9,97.5,.,.,-1,-1,-1,-1,0.1,0.5,1.4,2.8,95.7,95.6,0.3,0,0.9,3.8,95.4,95.3,0.1,0.7,1.6,3.2,95.5,95.4,0.2,0.3,1.6,2.4,95.8,95.7,0,0.2,1.3,2.3,96.1,96.1,-1,-1,33.3,0,91.3,94.1,0,0,2.9,4.9,96.6,96.8,0,0.7,1.2,3.1,95.6,95.6,0.1,0.5,2,3.5,95.3,95.3,0,0.7,1.8,2.7,93.7,93.7,0,1.5,1.7,2.4,95.4,95.3
"003904",0,0,0,0,95.6,95.1,.,-1,-1,0,-1,97.8,.,.,-1,-1,-1,-1,0,0,1.2,0.3,94.8,95,0,0,0,0,96,95.3,0,0,1.4,0.7,94.4,94.3,0,0,0.7,0.4,94.8,94.8,0,0,0,0,94.6,95.2,-1,-1,-1,0,93.4,92.1,-1,-1,-1,-1,94.8,96.6,0,0,1.6,0.3,94.9,95.2,0,0,1.4,0.8,94.4,94.4,0,0,4.3,0,94.1,94.6,0,0,1.2,0.4,94.8,95
"003905",0,0,7.7,0,93.8,94.9,.,-1,-1,.,97.4,-1,.,.,-1,.,-1,.,0,0,0.8,0.2,94.9,95,0,0,0,0,95.2,95.4,0,0,0,0,94.9,94.8,0,0,0.4,0.4,94.7,94.8,0,0,0.7,0,95.2,95.3,.,.,-1,.,-1,-1,0,0,0,0,95.5,95.3,0,0,1.1,0,95.1,95.1,0,0,1.1,0,94.7,94.6,0,0,0,0,93.3,93.3,0,0,0.6,0.6,94.4,94.2
"003906",-1,.,-1,16.7,95,92.6,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.6,1.6,93.5,93.1,.,.,-1,.,-1,-1,0,0,2.6,1.3,93,92.5,0,0,1.4,3,93.4,93.2,-1,-1,0,0,90.2,92,-1,.,.,-1,-1,-1,.,.,.,.,.,-1,0,0,1.8,0,93.5,93.1,0,0,1.7,2,93.4,91.9,0,0,5,4.8,92.3,91.3,0,0,1.7,0.9,93.6,93.2
"003907",-1,-1,0,0,94.1,93.2,.,.,.,-1,.,-1,.,.,.,.,.,.,0.5,0,0.2,0.5,95.3,95.4,0,0,0,0,95.1,94.9,0.9,0,0,0.5,95,95,0,0,0,0,95.2,95.4,0,0,1.2,0,96.2,96.2,-1,-1,-1,-1,-1,-1,-1,0,0,0,96,96.9,0.9,0,0.5,1,95.4,95.5,0,0,0,0,94.5,94.8,0,0,0,0,94.2,95,0.6,0,0,0.7,95.1,95.3
"004901",0,7.1,0,0,93.5,95.4,0,0,0,0,96.6,97.6,-1,-1,-1,.,-1,-1,0,2.7,1.9,0.6,93.9,95.1,0,0,6.3,0,93,94.6,0,2.6,2,0.8,94,94.7,0,2.1,1.4,0.2,94,95.1,0,2,2.2,1.3,94,95,-1,-1,-1,-1,90.2,94.7,0,4,2.9,0,95.4,96.5,0,3.2,2.4,1,93.9,95.2,0,2.6,1,0.5,94.1,94.7,0,3.3,3.9,1.1,93.3,94.3,0,3.2,1.8,0.2,93.8,95.1
"005901",-1,-1,0,-1,95.8,96,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0.6,96.3,96.1,-1,-1,-1,-1,-1,-1,0,0,0,1.6,95.4,95.3,0,0,0,0,96.4,96.2,0,0,0,4.5,96.3,95.3,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,93.6,0,0,0,1.1,96.2,96,0,0,0,1.4,95.4,95.3,0,0,0,3.7,95.1,94.9,0,0,0,0,96.3,96.2
"005902",-1,0,-1,-1,95.3,96.1,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,96.8,97.1,-1,.,-1,-1,-1,-1,0,0,0,0,95.6,95.9,0,0,0,0,96.7,97.1,0,0,0,0,96.3,96.9,-1,-1,-1,-1,-1,96.9,.,.,.,.,-1,-1,0,0,0,0,96.9,97.2,0,0,0,0,96.3,96.8,0,0,0,0,95.7,95.9,0,0,0,0,96.9,97.2
"005904",.,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.7,97.2,97.2,.,.,-1,.,-1,.,0,0,0,2,96.3,96.5,0,0,0,0,97,97.4,0,0,0,0,97.5,96.8,-1,.,-1,-1,-1,-1,.,-1,-1,-1,97.5,97.1,0,0,0,1.4,97.5,97,0,0,0,0,96.6,95.9,0,0,0,8.3,95.6,95.6,0,0,0,1.1,97.2,97.4
"006902",-1,-1,-1,-1,94.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.8,0,95.8,95.8,-1,.,-1,-1,96.1,-1,0,0,2.3,0,95.8,95.6,0,0,0,0,96.2,96.1,0,0,9.1,0,96,96,-1,.,.,-1,-1,-1,-1,-1,-1,.,97.3,-1,0,0,3.2,0,95.5,95.6,0,0,2.6,0,95.7,96.1,0,0,0,0,95.5,96,0,0,1,0,95.8,95.8
"007901",.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,0,0,0,0,95.4,95.9,.,.,.,.,.,.,0,0,0,0,95.1,95.5,0,0,0,0,94.9,95.5,0,0,0,0,95.4,96.2,.,.,.,.,.,-1,0,0,-1,-1,95.7,96.5,0,0,0,0,95.8,96.3,0,0,0,0,95.1,95.6,0,0,0,0,94.9,95.5,0,0,0,0,95,94
"007902",-1,-1,16.7,0,95,95.7,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,0.8,0,0.9,0.9,95.8,95.7,0,0,0,-1,96.8,97.6,0,0,1.3,0.9,95.2,95.2,0.8,0,0.4,0.9,95.7,95.7,0,0,0.4,1.2,95.5,95.5,.,-1,.,.,-1,-1,-1,0,0,0,96.5,97.3,0.7,0,1.3,0.8,95.9,95.8,0,0,1.4,1.6,95,95.2,0,0,2.5,0,95.4,94.6,1.9,0,1.1,0.5,96.2,96.1
"007904",.,-1,-1,.,96.8,96.3,.,.,.,.,-1,-1,.,-1,.,.,-1,-1,0.3,0,2.1,1.2,94.4,94.3,-1,-1,0,0,95.2,94.5,0.4,0,2.6,1.4,93.9,93.8,0,0,0.9,0.9,94.2,94.4,0.4,0,2.1,1.5,94.3,94.1,-1,-1,-1,.,-1,-1,0,0,9.3,1.8,95,94.2,0.7,0,3.1,1.4,94.6,94.2,0.6,0,3.1,2.4,94.1,93.8,0,0,7.1,2.6,93.3,93.1,0,0,1.2,0,94.8,94.7
"007905",0,-1,0,0,95.8,95.2,-1,-1,-1,0,97.1,97.3,.,.,.,.,-1,-1,0,0,0.8,0.5,94.5,94.4,-1,-1,-1,-1,94.5,93.8,0,0,0.7,0.6,94,93.6,0,0,0.6,0.4,94.6,94.3,0,0,1,0.4,94.4,94.1,-1,-1,-1,-1,95.5,92.9,0,0,0,0,96.1,95.5,0,0,1.1,0.5,94.5,94.5,0,0,1.3,0.4,93.6,93.6,0,0,1.1,0.9,93.1,93,0,0,0.6,0.6,94.9,95.2
"007906",-1,-1,-1,-1,94.1,95.8,-1,.,.,-1,-1,-1,.,.,.,.,.,-1,0,0.4,0.5,1.2,93.5,93.5,-1,-1,0,-1,94.9,-1,0,0.5,0.8,1.6,93,93.1,0,0.7,0.3,1.1,93.4,93.5,0,0.4,0.7,1.4,93.6,93.5,.,.,-1,-1,-1,-1,0,0,0,0,95.3,95,0,0,0.8,1.2,93.6,93.6,0,0.6,0.3,1.4,92.6,92.7,0,0,0,1.6,90.8,90.9,0,0,0,0,93.1,93.4
"008901",0,0,0,10,95.9,96.3,-1,-1,-1,-1,98.1,97.1,.,.,-1,-1,-1,-1,0,0,0.8,0.1,96.6,96.4,0,0,0,0,95.9,95,0,0,1.8,0.4,96.2,95.7,0,0,0.6,0,96.7,96.5,0,0,1.5,0,96.7,96.5,.,-1,.,.,-1,-1,0,0,3.7,0,96.7,96.4,0,0,1.1,0.3,96.5,96.3,0,0,2,0,96,95.6,0,0,1.8,0,95.1,94.5,0,0,0.7,0,96.7,96.6
"008902",0,0,0,4.8,95.3,95.2,-1,-1,0,0,98.3,97.9,.,.,-1,.,-1,.,0.2,0.3,2,1.6,95.4,95.4,0,0,3.2,2.7,94.3,95.1,0.5,0.5,2.6,2.3,95,95,0,0,1.4,1.3,95.5,95.5,0.5,0,1.3,2.1,95.6,95.3,.,-1,-1,-1,-1,-1,2.2,0,0,1.2,96.2,95.3,0.4,0.4,2.5,1.8,95.2,95.3,0.4,0.4,3,1.9,95,95,0,0,2.6,4,93.7,93.7,0,0.6,2.6,0.6,95.2,95.7
"008903",-1,-1,-1,-1,95.9,96.3,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0.4,96.5,96.7,0,0,0,0,96.9,97.1,0,0,0,0.9,96.2,96.4,0,0,0,0,96.6,96.7,0,0,0,0.9,96.6,96.8,.,.,.,.,.,.,0,0,0,5,96.9,97.1,0,0,0,0.9,96.5,96.8,0,0,0,2,96.3,96.7,0,0,0,0,94.9,95.2,0,0,0,0,96.4,96.6
"009901",.,-1,.,.,-1,-1,-1,-1,-1,-1,98.7,98.7,.,.,.,.,.,.,0,0,0,0.3,95.9,95.7,-1,-1,.,-1,96.5,96.2,0,0,0,0.3,95.9,95.6,0,0,0,0,96.1,95.7,0,0,0,0.3,95.9,95.7,.,.,.,.,-1,-1,0,0,0,3.2,97,96.8,0,0,0,0.5,95.7,95.7,0,0,0,0.5,95.6,95.5,0,0,0,0,95,94.3,0,0,0,0,95.9,95.4
"010901",.,-1,-1,-1,-1,92.9,-1,.,.,.,-1,.,.,.,.,.,.,.,0,0,1,0.9,95.1,95.4,-1,.,0,-1,94.8,-1,0,0,1.6,1.4,94.9,95,0,0,0,0,95.5,95.3,0,0,0,0,96.1,96.2,.,.,.,.,-1,.,-1,-1,.,.,-1,96,0,0,1.9,2.1,94.6,95.6,0,0,0,2.2,94.6,95,0,0,0,0,94.3,94.7,0,0,1.4,1.3,94.7,95.2
"010902",0,0,0,0,95.9,95.8,-1,-1,-1,-1,98.1,98.4,.,-1,.,.,-1,-1,0,0.5,1.4,2,94.8,94.8,-1,.,0,-1,95.1,93.5,0,1,2.5,3.4,94,94.2,0,0,1.5,0.6,94.9,94.8,0,0.7,0.9,2.1,94.7,94.7,.,-1,.,.,-1,-1,0,0,0,0,95.7,96.3,0,1.1,1.4,3.2,94.7,94.7,0,0,1.8,7,94.1,93.7,0,1.9,1.4,3.6,93.1,93.2,0,0.4,1.8,2.1,94.8,94.8
"011901",0,0,1,1,94,93.6,0,0,0,0,96.7,97.3,.,.,-1,0,-1,94.2,0.1,0.1,0.3,0.4,94.7,94.6,1.5,0,1.2,1.5,94.2,94.3,0.1,0.1,0.5,0.6,94.5,94.4,0,0,0.2,0.3,94.7,94.7,0,0.1,0.2,0.3,94.8,94.6,-1,0,0,0,93,92,0,0.2,0.5,0.4,95.4,95.2,0.1,0.1,0.4,0.5,94.8,94.5,0.1,0,0.5,0.5,94.3,94.2,0.5,0,0.8,1.5,93.2,92.9,0,0,0.4,0.5,94.8,94.7
"011902",0,0,2.9,3.6,93.8,94.5,-1,-1,0,0,94.4,94.4,.,-1,.,-1,-1,-1,0,0.1,1.8,1.8,94.7,94.5,0,1.3,1.7,2.3,94.5,94.1,0,0.2,1.9,2.2,94.6,94.3,0,0.3,0.9,1.6,94.7,94.4,0,0,2,1.9,94.8,94.6,-1,-1,-1,.,-1,-1,0,0,3.5,2,95.7,95.4,0,0,2.7,2,94.6,94.6,0,0.2,1.9,2.1,94.4,94.2,0,0,0.9,2.8,93.4,93.8,0,0,1.3,1,94.3,94.4
"011904",0,0,0,0,94.8,95.1,-1,-1,-1,-1,97.6,97,.,.,.,.,.,.,0,0,0.3,1.2,95.3,95.5,0,0,0,0,95.5,95.2,0,0,0,1.3,94.9,95,0,0,0.4,1.1,95.2,95.4,0,0,0.6,3.6,95.3,95.4,-1,-1,-1,-1,-1,-1,0,0,0,0,95.3,95.8,0,0,0.3,1.3,95.4,95.6,0,0,0.7,1.4,94.9,95.1,0,0,0,1.4,95.3,95.1,0,0,0.3,0.3,95.3,95.6
"011905",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.1,96.3,.,.,-1,-1,-1,-1,0,0,0,0,95.9,96.1,0,0,0,0,96.1,96.1,0,0,0,0,96.3,96.5,.,.,.,.,.,.,0,0,-1,-1,96.3,96.6,0,0,0,0,96.1,96.5,0,0,0,0,95.5,95.7,-1,0,0,0,95.1,93.9,0,0,0,0,95.9,96.2
"012901",0,0,14.3,0,95.3,96,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,1.7,0.6,96,95.8,-1,-1,0,-1,91.7,91.9,0,0,2.8,1.1,95.2,95,0,0,2.6,1.4,96,95.6,0,0,6.3,0,95.7,95.9,.,.,-1,.,-1,.,.,.,-1,.,-1,-1,0,0,1,0,96,95.9,0,0,1.7,1.8,95.6,94.8,0,0,0,0,95.5,94.2,0,0,0,0.8,96.3,95.8
"013801",.,.,.,.,95.7,94.9,.,.,.,.,98.9,98.7,.,.,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,98.9,-1,.,.,.,.,96.2,96.2,.,.,.,.,96.3,96.3,.,.,.,.,96.2,96.1,.,.,.,.,.,.,.,.,.,.,98.6,-1,.,.,.,.,96.5,96.4,.,.,.,.,96.3,95.9,.,.,.,.,96.6,96.3,.,.,.,.,97.2,96.8
"013901",-1,0,0,16.7,94.9,94,-1,-1,0,0,97.4,98,.,.,-1,-1,-1,-1,0.2,0.2,1.6,2.5,92.8,93.2,0,0,2.9,3,93.6,94.3,0.3,0.2,1.7,2.8,92.3,92.9,0.3,0.3,1.3,2.7,92.7,92.9,0.2,0.2,1.8,2.5,92.7,93.1,-1,-1,-1,-1,-1,-1,0,0,0,0,95.9,96.2,0,0,1.9,2.4,93,93.4,0.3,0,1.5,2.8,91.7,92,2,0,3.4,5.9,90.9,91.5,0,0,0.6,0.6,93.2,93.4
"013902",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96.7,95.9,.,.,.,.,.,.,0,0,.,.,96.2,95.6,0,0,.,.,96.5,96.2,0,0,.,.,96.7,95.7,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,.,.,96.8,95.8,0,0,.,.,96,95.3,-1,-1,.,.,97.1,95.3,-1,0,.,.,97.8,96.6
"013903",.,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,3.6,0,95.5,95.4,-1,.,0,-1,97.2,-1,0,0,4.9,0,95.3,95.3,0,0,3.7,0,95.4,95.3,0,0,4,0,95.5,95.4,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,0,0,3.6,0,95.6,95.5,0,0,5.4,0,95.3,95.6,0,0,11.1,0,95,96.3,0,0,3.6,0,95.4,95.2
"013905",.,.,-1,-1,-1,98,-1,.,-1,-1,98,-1,.,.,-1,-1,-1,-1,0,0,1.4,0,95,95.2,-1,-1,-1,-1,96.8,97.5,0,0,2.6,0,94.2,94.7,0,0,0.7,0,95,95.3,0,0,1.5,0,94.9,95.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94,94.3,0,0,2,0,95,95,0,0,2.5,0,93.8,94.2,0,0,5.7,0,93,95.1,0,0,1.2,0,95.1,95.2
"014801",.,.,11.1,25.6,85.1,84.4,.,.,11.8,22.2,86.3,87.7,.,.,33.3,20,-1,-1,.,.,22,19.6,81.8,82.8,.,.,25.4,20.4,82.6,82.8,.,.,22.5,20.1,81.7,82.2,.,.,20.4,17.8,80.7,81.8,.,.,23.5,19.3,80.7,82,.,.,33.3,50,82.1,-1,.,.,24.7,22,85.4,85.9,.,.,23.5,21.5,82.8,83.7,.,.,20.3,19.3,82.6,83.5,.,.,23.8,19.4,82.9,85,.,.,15.2,19.6,84.3,85
"014803",0,0,0,0,94.2,95,0,-1,0,0,98.1,97,-1,-1,-1,-1,-1,-1,0.6,0.7,0,1.4,95.1,94.8,0,0,0,10.5,95.7,95.3,0,0,0,0,95.4,94.9,0,1.5,0,2.9,94.8,94.5,0,0,0,0,95.2,94.6,.,-1,-1,-1,-1,-1,0,0,-1,0,97.4,96.6,1.1,0,0,0,95.4,95,0,2,0,0,95.5,94.7,0,4,0,0,94.6,94.3,1,1.4,0,0,95,94.6
"014804",0,0,0,0,96.3,96.4,0,0,0,0,98.1,98,.,.,-1,-1,-1,-1,0,0,0.8,0,95.9,96.4,0,0,0,0,96.3,96.6,0,0,5,0,94.5,95.1,0,0,0.8,0,95.7,96.2,0,0,1.7,0,95.4,96.6,-1,-1,.,.,-1,-1,-1,-1,-1,-1,97.3,97.2,0,0,0.8,0,96.2,96.6,0,0,1.3,0,94.7,95,0,0,0,0,95,96.1,0,0,0.6,0,96,96.3
"014901",0,0,0,6.7,96.1,95.8,-1,-1,0,-1,97.2,97.6,-1,.,-1,-1,-1,91.9,0,0,0.6,1.1,95.8,96,0,0,0,0,95.8,97.1,0,0,1.2,1.2,95.1,95.3,0,0,1,0.5,95.9,96.1,0,0,1,1.9,95.1,95.4,-1,0,-1,-1,97.3,96.4,0,0,0,16.7,95.6,96.1,0,0,0.4,1.5,95.7,96,0,0,1.6,2.2,94.6,94.2,0,0,1.8,3.3,92.7,94.4,0,0,0.6,0.6,95.9,96.2
"014902",.,-1,-1,-1,93.7,96.4,.,.,.,.,-1,.,.,.,.,.,.,.,0,0,0,0,95.5,95.8,0,0,0,0,95.4,96.9,0,0,0,0,95.4,95.7,0,0,0,0,95.6,96.1,0,0,0,0,95.7,95.8,.,.,-1,-1,-1,-1,0,0,-1,0,97.6,97,0,0,0,0,95.4,95.6,0,0,0,0,95.7,95.7,0,0,0,0,93.6,94.6,0,0,0,0,95.2,95.2
"014903",0,0,0,0.8,96,95.7,0,0,0,0,97.4,97.2,0,0,0,0,95.1,94.9,0.1,0.2,0.4,0.5,95.6,95.5,0,0.8,1.1,0,95.4,95.4,0.1,0.2,0.6,1,94.7,94.5,0.1,0.4,0.2,0.4,95.6,95.6,0.2,0.2,0.2,0.9,95.3,95.2,0,0,0,4.5,95.4,95,0,0,0,0.6,95.9,95.9,0,0,0.6,0.6,95.5,95.4,0,0,1.2,0.9,94.5,94.2,0,0.4,0.9,0.4,93.9,94,0,0.2,0.5,0.3,95.7,95.6
"014905",-1,-1,.,-1,95.4,95.2,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.7,96.7,-1,-1,0,0,95.6,94.6,0,0,0,0,96,96.1,0,0,0,0,96.7,96.7,0,0,0,0,97.2,97.2,.,.,.,-1,.,-1,-1,-1,-1,-1,99.1,97.2,0,0,0,0,96.6,96.7,0,0,0,0,95.6,96.1,0,0,0,0,96.3,95.9,0,0,0,0,96.5,96.6
"014906",0.4,0.2,1.9,1.7,94.2,94.6,0,0,0.6,0,96,96.5,0,0,1.5,0.8,93.7,94,0.5,0.3,1.8,1.7,94.3,94.5,0.7,0.4,1.8,2,94.4,94.4,0.6,0.4,2.4,2.1,93.9,94.1,0.3,0.4,1.7,1.3,94.4,94.5,0.3,0.3,1.7,1.6,94.3,94.5,0,0,0,0,93.8,93.3,0.5,0.2,1.9,1.9,94.8,95,0.6,0.3,1.8,2.1,94.3,94.5,0.4,0.2,1.8,2,93.6,93.8,0.6,0.4,2.4,2.6,92.9,93,0.5,0.3,2,1.6,94.2,94.5
"014907",-1,-1,-1,-1,-1,97.5,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0.7,96.6,96.6,0,0,0,-1,92.6,91.6,0,0,0,0.8,95.5,95.8,0,0,0,0,96.7,96.8,0,0,0,1.1,96.8,96.7,-1,.,-1,-1,-1,-1,-1,-1,0,0,96.3,96.3,0,0,0,1.3,96.6,96.5,0,0,0,1.2,96.2,96.1,0,0,0,6.3,95.8,96,0,0,0,0.6,96.7,96.7
